광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,마포구,2019-04,362,47950.5,48000.0,147,17667.9,89.0,75.09,Y
서울,마포구,2019-05,379,47950.4,48000.0,152,17299.1,88.6,75.29,Y
서울,마포구,2019-06,390,46725.9,45500.0,188,19010.9,95.8,74.79,Y
서울,마포구,2019-07,466,49572.3,49750.0,153,17346.6,89.5,73.92,Y
서울,마포구,2019-08,451,49569.5,50000.0,203,17912.5,78.1,72.41,Y
서울,마포구,2019-09,454,48927.9,50000.0,179,16834.7,86.9,72.75,Y
서울,마포구,2019-10,535,49319.8,50000.0,212,18660.4,86.5,73.91,Y
서울,마포구,2019-11,526,49415.7,49000.0,225,16612.9,83.5,73.01,Y
서울,마포구,2019-12,548,50181.3,50000.0,255,19469.9,90.6,74.19,Y
서울,마포구,2020-01,494,48995.3,49000.0,230,17936.5,91.4,70.93,Y
서울,마포구,2020-02,545,50516.5,50000.0,207,20434.3,85.9,72.15,Y
서울,마포구,2020-03,453,44448.4,44400.0,264,15036.5,62.9,67.48,Y
서울,마포구,2020-04,375,47571.1,45000.0,372,11855.1,55.5,59.07,Y
서울,마포구,2020-05,389,49869.2,50000.0,224,14713.6,68.3,69.22,Y
서울,마포구,2020-06,486,52550.6,51000.0,192,18965.3,84.6,71.72,Y
서울,마포구,2020-07,506,54933.6,52750.0,260,16718.8,89.3,70.38,Y
서울,마포구,2020-08,497,52203.3,51450.0,291,17210.5,72.7,67.56,Y
서울,마포구,2020-09,444,47365.2,47000.0,243,20372.1,82.0,69.83,Y
서울,마포구,2020-10,453,57235.2,55650.0,1348,7919.2,35.8,39.25,Y
서울,마포구,2020-11,430,58214.4,56600.0,220,22673.9,93.7,73.38,Y
서울,마포구,2020-12,539,52264.0,51000.0,315,18863.0,70.8,67.5,Y
서울,마포구,2021-01,491,55217.5,55000.0,291,19665.9,88.3,68.54,Y
서울,마포구,2021-02,394,57193.7,54800.0,249,22733.4,83.3,69.71,Y
서울,마포구,2021-03,476,59179.4,57750.0,271,17441.7,83.3,68.95,Y
서울,마포구,2021-04,408,60316.6,58000.0,243,23297.7,92.7,72.37,Y
서울,마포구,2021-05,504,59498.3,58700.0,277,23610.1,101.2,70.75,Y
서울,마포구,2021-06,405,65214.0,63000.0,374,20291.6,120.6,69.49,Y
서울,마포구,2021-07,365,64637.9,61000.0,358,16185.4,107.4,65.0,Y
서울,마포구,2021-08,339,64098.5,61000.0,481,12686.2,71.1,64.26,Y
서울,마포구,2021-09,275,57480.7,55000.0,325,13458.2,75.0,60.59,Y
서울,마포구,2021-10,314,61342.1,55000.0,403,15283.7,88.8,65.86,Y
서울,마포구,2021-11,375,61922.6,56000.0,286,21147.7,100.9,66.55,Y
서울,마포구,2021-12,321,63000.1,57700.0,479,19554.0,99.4,66.4,Y
서울,마포구,2022-01,317,60817.8,58000.0,387,19449.6,102.0,63.89,Y
서울,마포구,2022-02,346,62457.9,60000.0,338,18166.5,108.4,65.89,Y
서울,마포구,2022-03,351,52514.9,50000.0,389,17192.1,88.2,63.02,Y
서울,마포구,2022-04,318,60557.0,58800.0,341,15646.8,120.1,65.29,Y
서울,마포구,2022-05,280,63183.3,60000.0,395,12794.0,106.6,62.69,Y
서울,마포구,2022-06,309,61865.0,57750.0,337,16967.0,100.9,64.65,Y
서울,마포구,2022-07,223,61214.1,59800.0,293,17596.8,119.3,65.66,Y
서울,마포구,2022-08,297,55466.5,57000.0,282,19332.6,117.9,66.99,Y
서울,마포구,2022-09,318,50187.3,48000.0,266,19404.8,120.2,67.46,Y
서울,마포구,2022-10,277,59956.2,58000.0,331,22100.1,140.2,70.51,Y
서울,마포구,2022-11,284,53583.0,53000.0,357,15746.5,105.1,62.98,Y
서울,마포구,2022-12,477,51549.5,54600.0,647,17389.0,99.4,63.64,Y
서울,마포구,2023-01,539,50253.0,53500.0,829,11586.6,71.1,52.19,Y
서울,마포구,2023-02,494,52634.7,53000.0,525,16729.8,107.1,64.74,Y
서울,마포구,2023-03,549,55283.2,55000.0,428,14127.0,119.6,66.44,Y
서울,마포구,2023-04,471,57069.4,56000.0,373,15300.2,115.8,69.02,Y
서울,마포구,2023-05,431,57550.0,55000.0,318,15688.1,124.0,67.62,Y
서울,마포구,2023-06,367,56211.4,55000.0,778,13156.9,65.1,51.56,Y
서울,마포구,2023-07,401,58307.0,58000.0,421,15769.1,119.1,64.85,Y
서울,마포구,2023-08,392,59688.2,57000.0,333,17056.7,123.2,67.54,Y
서울,마포구,2023-09,355,56307.4,55000.0,321,15465.5,111.0,65.52,Y
서울,마포구,2023-10,404,60177.4,57000.0,369,15001.7,117.8,69.06,Y
서울,마포구,2023-11,384,60827.2,60000.0,286,18617.1,131.4,68.58,Y
서울,마포구,2023-12,423,63969.0,62000.0,419,19909.7,106.1,67.54,Y
서울,마포구,2024-01,377,61254.0,58000.0,442,17186.9,107.0,65.03,Y
서울,마포구,2024-02,275,58397.7,57000.0,304,16348.7,128.3,64.77,Y
서울,마포구,2024-03,428,57678.2,57000.0,429,14887.8,97.6,65.29,Y
서울,마포구,2024-04,294,63785.2,60000.0,279,18577.2,134.8,68.57,Y
서울,마포구,2024-05,351,60728.0,60000.0,329,15874.7,111.1,65.04,Y
서울,마포구,2024-06,338,64642.2,61000.0,278,19653.3,141.1,68.52,Y
서울,마포구,2024-07,335,68736.5,66000.0,241,18482.3,140.6,70.39,Y
서울,마포구,2024-08,392,61514.5,62000.0,288,16092.7,145.4,68.41,Y
서울,마포구,2024-09,338,55008.1,56500.0,253,22195.4,115.1,68.19,Y
서울,마포구,2024-10,327,65642.5,63630.0,277,19488.6,128.1,67.85,Y
서울,마포구,2024-11,316,66232.7,63000.0,231,19914.4,158.8,69.4,Y
서울,마포구,2024-12,366,61704.3,62000.0,359,16799.9,117.1,63.99,Y
서울,마포구,2025-01,266,63580.8,62000.0,332,14808.8,113.4,61.7,Y
서울,마포구,2025-02,355,66894.2,65000.0,310,17113.1,138.2,69.5,Y
서울,마포구,2025-03,387,68194.6,65000.0,327,17283.1,120.4,66.88,Y
서울,마포구,2025-04,335,69111.1,70000.0,348,16252.0,144.4,67.15,Y
서울,마포구,2025-05,357,66882.2,65000.0,303,19887.9,125.6,66.92,Y
서울,마포구,2025-06,350,71709.1,70000.0,278,18539.8,153.2,69.69,Y
서울,마포구,2025-07,300,68469.5,67750.0,294,20317.9,147.2,71.1,Y
서울,마포구,2025-08,307,67230.4,65000.0,288,15301.0,154.3,65.82,Y
서울,마포구,2025-09,336,67299.9,65500.0,283,20597.0,134.7,69.58,Y
서울,마포구,2025-10,298,69445.5,70000.0,334,15787.0,134.3,66.85,Y
서울,마포구,2025-11,365,69136.5,70000.0,318,19873.2,161.0,65.94,Y
서울,마포구,2025-12,340,71238.9,70000.0,338,19248.6,148.1,67.4,Y
서울,마포구,2026-01,313,68908.5,70000.0,385,21247.4,160.5,67.53,Y
서울,마포구,2026-02,231,67211.3,67000.0,217,19703.2,163.4,63.68,Y
서울,마포구,2026-03,259,74641.4,70000.0,353,18450.4,142.6,65.95,Y
서울,마포구,2026-04,218,74004.9,70000.0,313,18019.8,159.6,68.38,Y
서울,마포구,2026-05,183,74754.8,70000.0,255,20512.6,155.2,66.51,Y
서울,마포구,2026-06,195,73293.4,68000.0,286,19365.9,163.1,64.86,Y
서울,마포구,2026-07,204,74134.6,69000.0,242,18514.2,189.5,68.7,Y
서울,마포구,2026-08,197,75979.5,72400.0,202,20050.6,185.6,68.08,Y
서울,마포구,2026-09,75,73917.0,75000.0,78,20440.1,176.9,67.43,Y
서울,서대문구,2011-01,276,19418.2,19000.0,55,6492.9,67.5,75.06,Y
서울,서대문구,2011-02,269,20379.3,20000.0,59,5417.4,56.9,75.78,Y
서울,서대문구,2011-03,280,20010.1,19750.0,70,7168.4,58.9,75.53,Y
서울,서대문구,2011-04,225,19911.1,20000.0,46,8423.0,55.7,76.1,Y
서울,서대문구,2011-05,190,20898.4,21000.0,48,6798.4,59.3,72.99,Y
서울,서대문구,2011-06,211,20268.9,20000.0,47,6685.5,65.0,73.28,Y
서울,서대문구,2011-07,210,19465.4,20000.0,47,6570.5,59.5,70.52,Y
서울,서대문구,2011-08,228,21824.9,21000.0,56,6710.7,68.4,74.87,Y
서울,서대문구,2011-09,226,22259.6,21000.0,41,7622.9,68.7,77.33,Y
서울,서대문구,2011-10,190,21137.7,21000.0,42,10044.9,60.9,74.17,Y
서울,서대문구,2011-11,165,21366.1,21000.0,43,9392.0,63.5,74.16,Y
서울,서대문구,2011-12,181,22540.6,21000.0,34,7129.0,80.4,75.93,Y
서울,서대문구,2012-01,196,22371.4,22000.0,39,7346.0,71.1,77.58,Y
서울,서대문구,2012-02,268,22162.3,21250.0,48,6431.2,60.4,75.98,Y
서울,서대문구,2012-03,259,21836.4,21500.0,56,7518.8,68.7,74.89,Y
서울,서대문구,2012-04,200,19938.4,20000.0,43,6759.9,57.8,69.41,Y
서울,서대문구,2012-05,203,20575.4,20000.0,39,6600.6,66.6,73.97,Y
서울,서대문구,2012-06,211,21933.5,21000.0,38,7135.1,70.8,73.37,Y
서울,서대문구,2012-07,198,21600.2,22000.0,43,5266.4,64.7,72.37,Y
서울,서대문구,2012-08,245,22273.2,23000.0,46,6400.3,65.5,76.23,Y
서울,서대문구,2012-09,325,22913.3,23000.0,46,8315.1,68.3,78.81,Y
서울,서대문구,2012-10,370,22654.1,23000.0,106,5238.4,48.5,73.07,Y
서울,서대문구,2012-11,330,22317.2,23000.0,114,5215.8,45.4,72.62,Y
서울,서대문구,2012-12,310,23820.8,23350.0,82,7370.8,69.1,78.5,Y
서울,서대문구,2013-01,258,23238.6,23000.0,92,7284.7,72.9,77.06,Y
서울,서대문구,2013-02,234,23081.0,23000.0,75,7080.2,72.3,75.75,Y
서울,서대문구,2013-03,228,22125.0,21000.0,67,8872.4,75.3,75.38,Y
서울,서대문구,2013-04,190,23048.6,22000.0,42,7696.4,65.0,77.11,Y
서울,서대문구,2013-05,179,22552.4,22000.0,44,10511.4,63.5,75.83,Y
서울,서대문구,2013-06,174,23806.2,23000.0,47,7944.2,62.3,74.19,Y
서울,서대문구,2013-07,152,23084.7,22750.0,50,6220.2,65.1,70.25,Y
서울,서대문구,2013-08,185,24685.1,23000.0,47,9020.7,73.7,77.3,Y
서울,서대문구,2013-09,167,25915.4,25000.0,53,9248.9,66.0,76.5,Y
서울,서대문구,2013-10,168,23937.4,24000.0,63,9181.5,62.3,75.32,Y
서울,서대문구,2013-11,174,24264.5,24900.0,76,8888.2,59.9,72.7,Y
서울,서대문구,2013-12,155,26273.2,25000.0,56,9532.0,72.0,76.36,Y
서울,서대문구,2014-01,195,25872.4,25000.0,89,10357.9,63.9,73.78,Y
서울,서대문구,2014-02,249,24924.9,25000.0,82,8756.2,57.4,73.04,Y
서울,서대문구,2014-03,237,24999.4,25000.0,82,8693.5,75.0,73.38,Y
서울,서대문구,2014-04,196,25200.7,24500.0,74,9964.0,59.9,71.67,Y
서울,서대문구,2014-05,190,24913.5,25000.0,74,6282.6,56.2,70.5,Y
서울,서대문구,2014-06,174,25880.2,25250.0,57,7098.6,66.4,73.83,Y
서울,서대문구,2014-07,196,25634.2,25000.0,75,10389.6,65.7,73.91,Y
서울,서대문구,2014-08,236,27448.9,27000.0,77,10853.3,64.1,76.72,Y
서울,서대문구,2014-09,230,27948.0,27000.0,84,12600.2,57.9,75.52,Y
서울,서대문구,2014-10,344,28751.6,29000.0,92,13568.9,64.0,76.4,Y
서울,서대문구,2014-11,250,29778.0,30000.0,102,13524.5,68.1,78.79,Y
서울,서대문구,2014-12,233,29156.8,28000.0,86,11954.9,62.7,78.5,Y
서울,서대문구,2015-01,257,28389.6,28000.0,128,10040.3,69.7,74.48,Y
서울,서대문구,2015-02,195,27822.1,27000.0,81,11142.4,73.6,76.2,Y
서울,서대문구,2015-03,238,28823.2,27250.0,109,11282.7,65.8,78.66,Y
서울,서대문구,2015-04,159,29512.3,29000.0,67,13062.7,72.0,80.03,Y
서울,서대문구,2015-05,160,29844.4,29000.0,73,12458.0,66.9,76.05,Y
서울,서대문구,2015-06,190,30510.3,30000.0,76,11175.6,67.8,74.82,Y
서울,서대문구,2015-07,197,30106.8,30000.0,105,15035.6,61.8,75.08,Y
서울,서대문구,2015-08,216,33091.7,33000.0,90,12744.2,61.6,73.67,Y
서울,서대문구,2015-09,204,34660.8,34000.0,108,15391.7,69.4,78.59,Y
서울,서대문구,2015-10,238,34888.7,35900.0,151,16366.1,68.4,79.11,Y
서울,서대문구,2015-11,238,34350.4,35000.0,133,15778.3,74.7,77.68,Y
서울,서대문구,2015-12,289,35298.8,35000.0,181,15844.8,71.4,78.95,Y
서울,서대문구,2016-01,222,34671.0,33000.0,165,14287.9,76.8,77.3,Y
서울,서대문구,2016-02,166,32119.5,30000.0,139,15457.5,73.2,77.04,Y
서울,서대문구,2016-03,190,33474.2,32000.0,110,15417.7,69.9,79.29,Y
서울,서대문구,2016-04,159,31900.8,31000.0,103,15117.3,69.2,75.86,Y
서울,서대문구,2016-05,150,29641.5,30000.0,78,14809.6,64.4,72.01,Y
서울,서대문구,2016-06,147,34372.5,33000.0,78,15771.9,74.5,77.13,Y
서울,서대문구,2016-07,137,34281.5,33000.0,80,17285.0,65.3,76.41,Y
서울,서대문구,2016-08,140,35344.2,34000.0,99,17472.6,64.7,75.2,Y
서울,서대문구,2016-09,169,33848.5,31500.0,85,17875.6,68.8,75.64,Y
서울,서대문구,2016-10,227,36846.2,35000.0,118,17899.3,65.5,76.89,Y
서울,서대문구,2016-11,199,36916.1,35000.0,92,14883.9,71.2,76.08,Y
서울,서대문구,2016-12,254,38908.1,37000.0,127,17316.7,70.2,74.59,Y
서울,서대문구,2017-01,231,38389.1,38000.0,152,17490.3,69.7,75.29,Y
서울,서대문구,2017-02,252,40620.1,40000.0,190,15753.8,61.1,73.83,Y
서울,서대문구,2017-03,193,40033.8,40000.0,98,15028.7,69.3,77.27,Y
서울,서대문구,2017-04,162,38700.0,38000.0,78,15031.5,67.2,75.02,Y
서울,서대문구,2017-05,228,38951.7,37000.0,87,14683.2,80.0,76.12,Y
서울,서대문구,2017-06,217,37723.8,38000.0,99,12608.9,69.7,70.42,Y
서울,서대문구,2017-07,209,36575.9,36000.0,83,13345.0,75.7,71.71,Y
서울,서대문구,2017-08,224,37493.2,35000.0,112,13055.7,63.1,73.27,Y
서울,서대문구,2017-09,268,38161.5,37250.0,87,14879.2,67.1,73.46,Y
서울,서대문구,2017-10,224,39863.9,38000.0,108,16721.3,67.9,75.59,Y
서울,서대문구,2017-11,281,41571.7,44000.0,112,15142.2,75.5,76.19,Y
서울,서대문구,2017-12,314,42206.0,43000.0,131,17048.9,71.5,75.7,Y
서울,서대문구,2018-01,354,40733.4,40000.0,138,16847.6,77.3,74.84,Y
서울,서대문구,2018-02,306,40206.7,40000.0,125,15316.8,77.0,75.38,Y
서울,서대문구,2018-03,309,37904.7,38000.0,117,13919.6,77.7,74.31,Y
서울,서대문구,2018-04,246,38730.9,38000.0,73,13973.0,67.8,74.91,Y
서울,서대문구,2018-05,236,32013.8,33000.0,82,10932.9,65.1,66.52,Y
서울,서대문구,2018-06,197,37722.9,36000.0,78,13347.1,70.1,72.68,Y
서울,서대문구,2018-07,232,32479.7,33500.0,69,13449.3,71.6,68.71,Y
서울,서대문구,2018-08,223,38484.5,39000.0,65,14831.2,70.1,71.25,Y
서울,서대문구,2018-09,240,38110.9,37000.0,71,14993.7,76.4,73.83,Y
서울,서대문구,2018-10,265,38115.3,38000.0,85,17430.9,75.5,73.21,Y
서울,서대문구,2018-11,253,37558.1,37000.0,99,13496.0,63.6,73.58,Y
서울,서대문구,2018-12,347,39884.5,40000.0,115,13424.3,76.9,74.7,Y
서울,서대문구,2019-01,419,39626.9,40000.0,160,12167.8,77.9,72.4,Y
서울,서대문구,2019-02,308,41047.5,40000.0,108,11696.4,76.2,74.61,Y
서울,서대문구,2019-03,327,39376.5,38000.0,78,15796.8,66.3,75.38,Y
서울,서대문구,2019-04,255,38343.5,37000.0,83,13629.1,73.0,76.18,Y
서울,서대문구,2019-05,233,39062.4,35000.0,60,15452.5,67.6,71.74,Y
서울,서대문구,2019-06,227,39004.5,37000.0,93,12763.2,78.1,73.5,Y
서울,서대문구,2019-07,237,38141.2,37000.0,90,14707.7,78.7,72.11,Y
서울,서대문구,2019-08,264,37896.0,35250.0,87,11344.9,60.0,70.81,Y
서울,서대문구,2019-09,236,40144.7,37500.0,58,16581.0,76.0,75.68,Y
서울,서대문구,2019-10,331,39975.8,38000.0,102,13111.1,73.6,73.06,Y
서울,서대문구,2019-11,350,40527.6,40000.0,90,14014.9,85.8,74.79,Y
서울,서대문구,2019-12,450,42510.6,41000.0,130,13356.0,76.7,73.41,Y
서울,서대문구,2020-01,374,41925.2,40000.0,142,12214.2,75.2,71.59,Y
서울,서대문구,2020-02,413,40472.5,40000.0,184,13029.2,62.8,68.85,Y
서울,서대문구,2020-03,276,40253.4,39000.0,98,10892.8,66.3,69.39,Y
서울,서대문구,2020-04,247,41045.5,40000.0,96,11350.8,69.0,70.5,Y
서울,서대문구,2020-05,265,38338.6,37000.0,102,11926.9,72.3,69.49,Y
서울,서대문구,2020-06,306,42191.3,42000.0,73,13661.7,81.9,75.14,Y
서울,서대문구,2020-07,364,39479.6,39000.0,119,13849.7,71.0,68.79,Y
서울,서대문구,2020-08,292,47283.1,48750.0,112,16534.2,81.6,71.93,Y
서울,서대문구,2020-09,249,45825.7,44000.0,118,18012.6,73.1,69.91,Y
서울,서대문구,2020-10,268,45602.1,44000.0,127,16694.2,78.1,70.15,Y
서울,서대문구,2020-11,240,49890.5,46000.0,107,16840.9,87.1,72.92,Y
서울,서대문구,2020-12,302,48423.5,46600.0,125,18670.4,84.0,71.73,Y
서울,서대문구,2021-01,314,47403.4,47125.0,157,17573.7,71.0,68.79,Y
서울,서대문구,2021-02,257,49227.9,47250.0,131,17854.4,70.1,72.65,Y
서울,서대문구,2021-03,305,49230.6,47000.0,131,16054.6,89.1,73.45,Y
서울,서대문구,2021-04,245,49156.4,46000.0,88,16676.5,78.0,71.71,Y
서울,서대문구,2021-05,266,51917.8,50000.0,130,16173.2,78.9,73.51,Y
서울,서대문구,2021-06,262,51244.4,50000.0,166,16617.9,82.2,67.82,Y
서울,서대문구,2021-07,229,53245.9,50000.0,155,12827.8,71.9,67.4,Y
서울,서대문구,2021-08,231,55966.9,56000.0,139,20552.5,87.4,72.25,Y
서울,서대문구,2021-09,187,53200.5,53000.0,267,13009.5,56.0,60.37,Y
서울,서대문구,2021-10,218,55476.7,53500.0,181,18268.5,84.2,68.81,Y
서울,서대문구,2021-11,267,52842.3,50000.0,201,16633.4,82.9,67.31,Y
서울,서대문구,2021-12,283,55078.1,52000.0,333,17481.7,64.1,65.83,Y
서울,서대문구,2022-01,298,54391.9,55000.0,267,16707.8,82.9,67.14,Y
서울,서대문구,2022-02,250,52188.3,50000.0,207,15542.7,96.4,68.99,Y
서울,서대문구,2022-03,250,50361.2,50000.0,193,16154.5,95.6,67.97,Y
서울,서대문구,2022-04,221,51604.3,50000.0,178,18526.8,99.6,71.16,Y
서울,서대문구,2022-05,230,49084.3,49675.0,175,18204.5,88.0,65.88,Y
서울,서대문구,2022-06,198,52201.0,50000.0,269,11832.8,72.1,60.21,Y
서울,서대문구,2022-07,226,47754.2,51425.0,334,12123.8,60.3,56.83,Y
서울,서대문구,2022-08,204,54592.6,55000.0,180,18773.0,97.4,67.63,Y
서울,서대문구,2022-09,218,49596.9,50000.0,171,19387.7,96.3,68.01,Y
서울,서대문구,2022-10,217,48675.4,49560.0,255,15381.3,77.0,64.93,Y
서울,서대문구,2022-11,210,46769.1,45000.0,226,14086.9,87.3,63.15,Y
서울,서대문구,2022-12,356,43974.5,43000.0,315,16496.1,84.8,64.7,Y
서울,서대문구,2023-01,391,42877.3,41500.0,311,15446.9,94.1,67.07,Y
서울,서대문구,2023-02,404,43209.6,43000.0,280,14581.7,95.4,66.88,Y
서울,서대문구,2023-03,379,45569.4,45000.0,239,10723.5,90.3,68.04,Y
서울,서대문구,2023-04,272,47184.3,45000.0,205,11322.3,78.4,68.87,Y
서울,서대문구,2023-05,237,45139.4,43500.0,166,11236.7,105.4,70.25,Y
서울,서대문구,2023-06,272,48141.7,45000.0,201,12938.4,86.1,68.89,Y
서울,서대문구,2023-07,326,47483.3,47625.0,200,11862.4,92.8,69.84,Y
서울,서대문구,2023-08,275,47763.0,45000.0,152,15043.2,102.8,71.02,Y
서울,서대문구,2023-09,256,48859.6,47500.0,204,16197.6,94.7,68.76,Y
서울,서대문구,2023-10,271,51666.9,50000.0,184,17213.0,102.4,71.83,Y
서울,서대문구,2023-11,315,50648.4,50000.0,181,14605.0,105.8,68.32,Y
서울,서대문구,2023-12,308,52569.1,50000.0,286,15357.7,80.7,65.38,Y
서울,서대문구,2024-01,295,51111.9,50000.0,225,13892.4,112.1,66.3,Y
서울,서대문구,2024-02,258,51650.5,52250.0,279,10739.1,79.8,62.06,Y
서울,서대문구,2024-03,233,50672.9,50000.0,156,15333.1,118.4,67.59,Y
서울,서대문구,2024-04,204,51226.5,52000.0,166,16124.9,105.2,68.98,Y
서울,서대문구,2024-05,209,51705.5,52000.0,163,15455.8,109.9,69.42,Y
서울,서대문구,2024-06,225,54722.5,56000.0,163,15425.8,119.8,69.05,Y
서울,서대문구,2024-07,280,53782.2,52000.0,221,15394.2,88.3,65.93,Y
서울,서대문구,2024-08,244,56491.0,57000.0,151,17192.9,100.2,66.0,Y
서울,서대문구,2024-09,199,53597.5,55000.0,151,12215.9,85.7,65.27,Y
서울,서대문구,2024-10,192,57022.4,58000.0,196,14410.2,98.9,64.52,Y
서울,서대문구,2024-11,216,56855.8,55000.0,166,14095.8,121.6,68.08,Y
서울,서대문구,2024-12,239,56040.2,55000.0,215,14594.7,94.0,61.95,Y
서울,서대문구,2025-01,230,51985.9,52750.0,164,16923.0,100.6,66.01,Y
서울,서대문구,2025-02,261,55875.9,55000.0,163,17567.6,105.5,68.6,Y
서울,서대문구,2025-03,240,56656.5,56350.0,185,16871.0,103.5,69.43,Y
서울,서대문구,2025-04,226,55406.0,54000.0,180,14734.2,116.5,70.66,Y
서울,서대문구,2025-05,215,55606.7,55000.0,143,15924.5,111.4,69.86,Y
서울,서대문구,2025-06,240,55474.3,55000.0,167,14950.3,108.0,68.48,Y
서울,서대문구,2025-07,214,55614.6,56300.0,182,12613.0,114.1,66.31,Y
서울,서대문구,2025-08,183,55156.9,55000.0,150,13303.7,122.8,68.33,Y
서울,서대문구,2025-09,222,57642.7,59425.0,168,15604.1,96.8,67.87,Y
서울,서대문구,2025-10,190,56129.6,54000.0,141,18929.7,123.2,71.84,Y
서울,서대문구,2025-11,262,58804.4,59500.0,200,18438.0,124.8,68.67,Y
서울,서대문구,2025-12,246,60225.5,60000.0,247,15038.7,109.7,65.06,Y
서울,서대문구,2026-01,248,61087.5,58000.0,196,17121.3,121.7,69.04,Y
서울,서대문구,2026-02,141,59557.6,60000.0,148,16928.5,138.3,69.19,Y
서울,서대문구,2026-03,176,59012.6,59000.0,161,18768.0,116.9,71.01,Y
서울,서대문구,2026-04,150,62467.2,64500.0,146,19026.2,129.0,70.71,Y
서울,서대문구,2026-05,111,59644.9,60000.0,125,18550.6,145.7,66.29,Y
서울,서대문구,2026-06,116,61863.7,61000.0,179,17180.0,115.1,63.46,Y
서울,서대문구,2026-07,136,63409.9,62756.0,156,16798.0,126.6,65.21,Y
서울,서대문구,2026-08,122,63431.1,64500.0,122,16131.8,133.8,64.01,Y
서울,서대문구,2026-09,45,66266.7,66000.0,46,22854.3,129.5,68.04,Y
서울,서초구,2011-01,900,40417.6,35000.0,224,13131.7,139.5,94.74,Y
서울,서초구,2011-02,861,38721.8,34000.0,191,13433.5,132.2,95.41,Y
서울,서초구,2011-03,732,37684.7,33000.0,180,12375.6,135.4,94.45,Y
서울,서초구,2011-04,602,38841.9,34000.0,124,13288.7,151.9,95.94,Y
서울,서초구,2011-05,650,40627.5,35000.0,137,14778.1,139.2,96.25,Y
서울,서초구,2011-06,687,43346.1,35000.0,174,15561.5,151.3,96.97,Y
서울,서초구,2011-07,661,41095.8,35000.0,173,16127.2,125.4,94.18,Y
서울,서초구,2011-08,706,39513.4,35000.0,176,15341.5,127.1,92.33,Y
서울,서초구,2011-09,650,40308.6,33000.0,138,14815.1,143.6,94.83,Y
서울,서초구,2011-10,553,40289.9,35000.0,133,14575.6,128.0,94.68,Y
서울,서초구,2011-11,517,39532.0,34000.0,142,14759.3,145.6,93.1,Y
서울,서초구,2011-12,678,41685.2,37000.0,148,17757.8,149.9,97.79,Y
서울,서초구,2012-01,710,40109.1,35000.0,163,14980.3,131.6,93.15,Y
서울,서초구,2012-02,748,41150.0,36000.0,171,12089.5,137.1,94.32,Y
서울,서초구,2012-03,660,40915.2,37000.0,180,12604.2,128.8,92.15,Y
서울,서초구,2012-04,550,40690.0,35250.0,117,13559.8,119.9,95.16,Y
서울,서초구,2012-05,502,40119.6,35000.0,108,11041.7,133.8,95.12,Y
서울,서초구,2012-06,528,39185.5,33000.0,130,12642.3,129.4,91.88,Y
서울,서초구,2012-07,516,39852.7,36000.0,132,12951.5,131.7,93.83,Y
서울,서초구,2012-08,514,38941.1,35000.0,137,11341.6,131.9,89.74,Y
서울,서초구,2012-09,520,41250.6,38000.0,149,12905.3,137.1,95.49,Y
서울,서초구,2012-10,649,45002.6,40000.0,184,17596.7,133.6,96.27,Y
서울,서초구,2012-11,661,45084.3,40000.0,175,17132.5,144.2,95.3,Y
서울,서초구,2012-12,740,47326.2,42000.0,201,21444.5,129.6,96.0,Y
서울,서초구,2013-01,714,47607.2,41000.0,246,19250.0,132.9,92.82,Y
서울,서초구,2013-02,737,44090.6,38000.0,212,18939.1,124.1,94.07,Y
